timestamp,event,symbol,mtm_capital,btc,eth,sol,bnb,note
2026-08-09T14:18:58.874221+00:00,monitor,BNB,5339.08,65166.00,1923.40,76.65,610.21,"target=BNB, days_to_rebal=3.12"
2026-08-09T17:52:57.748133+00:00,monitor,BNB,5316.42,65171.00,1923.00,77.13,608.89,"target=BNB, days_to_rebal=2.97"
2026-08-09T21:54:07.590046+00:00,monitor,BNB,5312.81,65160.00,1924.30,77.36,608.68,"target=BNB, days_to_rebal=2.81"
2026-08-10T05:11:34.599793+00:00,monitor,BNB,5201.90,65003.00,1916.30,76.63,602.22,"target=ETH, days_to_rebal=2.50"
2026-08-10T11:32:06.954490+00:00,monitor,BNB,5255.81,65069.00,1918.80,76.87,605.36,"target=ETH, days_to_rebal=2.24"
2026-08-10T15:33:43.080747+00:00,monitor,BNB,5179.75,64395.00,1877.90,76.10,600.93,"target=BNB, days_to_rebal=2.07"
2026-08-10T19:42:53.454325+00:00,monitor,BNB,5169.79,63936.00,1876.80,76.22,600.35,"target=BNB, days_to_rebal=1.90"
2026-08-10T22:10:09.097020+00:00,monitor,BNB,5151.08,64006.00,1874.40,76.25,599.26,"target=BNB, days_to_rebal=1.79"
2026-08-11T04:52:09.722307+00:00,monitor,BNB,5161.04,64029.00,1875.50,76.12,599.84,"target=BNB, days_to_rebal=1.52"
2026-08-11T11:07:53.889074+00:00,monitor,BNB,5294.96,64324.00,1891.40,76.17,607.64,"target=BNB, days_to_rebal=1.25"
2026-08-11T15:32:22.711008+00:00,monitor,BNB,5311.61,63795.00,1875.00,75.23,608.61,"target=BNB, days_to_rebal=1.07"
2026-08-11T19:49:34.126288+00:00,monitor,BNB,5351.62,63395.00,1874.60,75.51,610.94,"target=BNB, days_to_rebal=0.89"
2026-08-11T22:25:24.148380+00:00,monitor,BNB,5374.45,63691.00,1882.80,76.37,612.27,"target=BNB, days_to_rebal=0.78"
2026-08-12T05:48:59.111111+00:00,monitor,BNB,5385.44,63830.00,1892.30,76.30,612.91,"target=BNB, days_to_rebal=0.48"
2026-08-12T11:13:36.292586+00:00,monitor,BNB,5391.79,64114.00,1908.80,76.71,613.28,"target=BNB, days_to_rebal=0.25"
2026-08-12T15:31:57.731292+00:00,monitor,BNB,5342.86,63437.00,1893.30,75.66,610.43,"target=BNB, days_to_rebal=0.07"
2026-08-12T19:53:20.205500+00:00,rebalance_hold,BNB,5316.76,63341.00,1877.40,75.64,608.91,"no change"
2026-08-12T22:24:39.207769+00:00,monitor,BNB,5340.63,63482.00,1879.50,75.54,610.30,"target=BNB, days_to_rebal=6.89"
2026-08-13T05:51:57.434004+00:00,monitor,BNB,5391.96,63868.00,1896.00,76.53,613.29,"target=BNB, days_to_rebal=6.58"
2026-08-13T11:14:10.895850+00:00,monitor,BNB,5349.55,63591.00,1880.50,75.64,610.82,"target=BNB, days_to_rebal=6.36"
2026-08-13T15:34:12.531887+00:00,monitor,BNB,5297.02,63637.00,1887.20,76.12,607.76,"target=BNB, days_to_rebal=6.18"
2026-08-13T19:46:07.956983+00:00,monitor,BNB,5328.61,63442.00,1888.00,76.12,609.60,"target=BNB, days_to_rebal=6.01"
2026-08-13T22:30:47.583665+00:00,monitor,BNB,5353.50,63606.00,1889.60,76.37,611.05,"target=BNB, days_to_rebal=5.89"
2026-08-14T05:49:22.904938+00:00,monitor,BNB,5333.76,63372.00,1883.30,75.87,609.90,"target=BNB, days_to_rebal=5.59"
2026-08-14T11:11:46.914995+00:00,monitor,BNB,5223.71,62832.00,1875.10,75.44,603.49,"target=BNB, days_to_rebal=5.36"
2026-08-14T15:10:17.212594+00:00,monitor,BNB,5234.69,62673.00,1867.00,75.19,604.13,"target=BNB, days_to_rebal=5.20"
2026-08-14T19:34:14.013757+00:00,monitor,BNB,5253.41,62886.00,1876.80,74.83,605.22,"target=BNB, days_to_rebal=5.01"
2026-08-14T21:02:52.845723+00:00,monitor,BNB,5273.67,62888.00,1878.90,75.09,606.40,"target=BNB, days_to_rebal=4.95"
2026-08-15T03:09:04.071712+00:00,monitor,BNB,5315.73,63121.00,1884.80,75.65,608.85,"target=BNB, days_to_rebal=4.70"
2026-08-15T05:03:02.523342+00:00,monitor,BNB,5357.45,63112.00,1883.50,75.50,611.28,"target=BNB, days_to_rebal=4.62"
2026-08-15T09:03:22.770856+00:00,monitor,BNB,5337.19,62897.00,1876.50,75.05,610.10,"target=BNB, days_to_rebal=4.45"
2026-08-15T13:44:57.239538+00:00,monitor,BNB,5329.12,63002.00,1882.30,75.53,609.63,"target=BNB, days_to_rebal=4.26"
2026-08-15T16:58:48.494146+00:00,monitor,BNB,5358.48,63083.00,1884.00,75.45,611.34,"target=BNB, days_to_rebal=4.12"
2026-08-15T20:57:12.141347+00:00,monitor,BNB,5343.89,63073.00,1882.50,75.53,610.49,"target=BNB, days_to_rebal=3.96"
2026-08-16T03:28:43.848691+00:00,monitor,BNB,5267.31,63099.00,1882.90,75.57,606.03,"target=BNB, days_to_rebal=3.68"
2026-08-16T05:44:35.807178+00:00,monitor,BNB,5262.16,63029.00,1880.00,75.33,605.73,"target=BNB, days_to_rebal=3.59"
2026-08-16T09:04:41.358835+00:00,monitor,BNB,5285.34,63051.00,1880.40,75.42,607.08,"target=BNB, days_to_rebal=3.45"
2026-08-16T13:46:51.613492+00:00,monitor,BNB,5289.46,63044.00,1880.70,75.34,607.32,"target=BNB, days_to_rebal=3.25"
2026-08-16T16:59:29.513542+00:00,monitor,BNB,5282.60,63234.00,1888.70,75.53,606.92,"target=BNB, days_to_rebal=3.12"
2026-08-16T20:54:48.061647+00:00,monitor,BNB,5246.03,63031.00,1882.30,75.02,604.79,"target=BNB, days_to_rebal=2.96"
2026-08-17T03:29:31.990771+00:00,monitor,BNB,5232.63,63327.00,1897.60,75.44,604.01,"target=BNB, days_to_rebal=2.68"
2026-08-17T05:55:51.318920+00:00,monitor,BNB,5254.27,63494.00,1899.10,75.45,605.27,"target=BNB, days_to_rebal=2.58"
2026-08-17T10:06:33.411786+00:00,monitor,BNB,5229.89,63295.00,1892.50,75.33,603.85,"target=BNB, days_to_rebal=2.41"
2026-08-17T14:00:47.476594+00:00,monitor,BNB,5260.10,63618.00,1903.10,75.58,605.61,"target=BNB, days_to_rebal=2.24"
2026-08-17T17:13:14.933779+00:00,monitor,BNB,5274.01,63975.00,1905.00,75.79,606.42,"target=BNB, days_to_rebal=2.11"
2026-08-17T21:03:45.379908+00:00,monitor,BNB,5260.10,64346.00,1906.10,75.95,605.61,"target=BNB, days_to_rebal=1.95"
2026-08-18T03:12:34.590566+00:00,monitor,BNB,5213.92,64061.00,1891.70,75.30,602.92,"target=BNB, days_to_rebal=1.69"
2026-08-18T05:48:22.544927+00:00,monitor,BNB,5217.01,64178.00,1894.50,75.70,603.10,"target=BNB, days_to_rebal=1.59"
2026-08-18T09:53:40.597279+00:00,monitor,BNB,5175.98,64132.00,1895.70,75.91,600.71,"target=BNB, days_to_rebal=1.42"
2026-08-18T14:08:42.549429+00:00,monitor,BNB,5179.92,64309.00,1900.00,76.28,600.94,"target=BNB, days_to_rebal=1.24"
2026-08-18T17:14:38.892217+00:00,monitor,BNB,5212.03,64758.00,1914.70,76.93,602.81,"target=BNB, days_to_rebal=1.11"
2026-08-18T20:59:38.267536+00:00,monitor,BNB,5210.83,64544.00,1912.20,76.86,602.74,"target=BNB, days_to_rebal=0.95"
2026-08-19T03:15:19.057114+00:00,monitor,BNB,5197.09,64323.00,1911.30,76.90,601.94,"target=BNB, days_to_rebal=0.69"
2026-08-19T05:50:54.004126+00:00,monitor,BNB,5186.79,64271.00,1910.70,76.80,601.34,"target=BNB, days_to_rebal=0.59"
2026-08-19T09:54:13.688403+00:00,monitor,BNB,5203.79,64371.00,1917.00,77.21,602.33,"target=BNB, days_to_rebal=0.42"
2026-08-19T14:08:58.762650+00:00,monitor,BNB,5254.78,65278.00,1936.10,78.56,605.30,"target=BNB, days_to_rebal=0.24"
2026-08-19T17:05:00.560379+00:00,monitor,BNB,5474.03,68370.00,2082.30,81.45,618.07,"target=ETH, days_to_rebal=0.12"
2026-08-19T21:12:10.284266+00:00,exit,BNB,5645.10,69267.00,2267.20,86.09,628.39,"pnl_leva=+9.95%"
2026-08-19T21:12:10.284266+00:00,enter,ETH,5641.15,69267.00,2267.20,86.09,628.39,"entry_price=2267.65"
2026-08-20T03:14:33.606518+00:00,monitor,ETH,5440.88,68976.00,2227.40,84.23,622.30,"target=ETH, days_to_rebal=6.75"
2026-08-20T05:51:01.245290+00:00,monitor,ETH,5540.88,69436.00,2247.50,84.96,625.48,"target=ETH, days_to_rebal=6.64"
2026-08-20T09:55:59.097044+00:00,monitor,ETH,5686.16,71701.00,2276.70,87.11,641.75,"target=ETH, days_to_rebal=6.47"
2026-08-20T14:20:25.323489+00:00,monitor,ETH,5683.67,71506.00,2276.20,86.30,641.72,"target=ETH, days_to_rebal=6.29"
2026-08-20T17:49:45.509101+00:00,monitor,ETH,6025.48,72752.00,2344.90,87.73,653.10,"target=ETH, days_to_rebal=6.14"
2026-08-20T21:14:36.079730+00:00,monitor,ETH,5910.05,72659.00,2321.70,87.74,654.46,"target=ETH, days_to_rebal=6.00"
2026-08-21T03:32:27.463761+00:00,monitor,ETH,6075.23,74641.00,2354.90,89.44,660.82,"target=ETH, days_to_rebal=5.74"
2026-08-21T05:52:39.471960+00:00,monitor,ETH,6099.61,75330.00,2359.80,90.50,664.32,"target=ETH, days_to_rebal=5.64"
2026-08-21T09:59:14.632208+00:00,monitor,ETH,6315.04,77860.00,2403.10,91.67,677.86,"target=ETH, days_to_rebal=5.47"
2026-08-21T14:08:32.684654+00:00,monitor,ETH,6222.00,77068.00,2384.40,90.99,678.60,"target=ETH, days_to_rebal=5.29"
2026-08-21T17:49:37.652976+00:00,monitor,ETH,6429.48,77436.00,2426.10,91.88,680.27,"target=ETH, days_to_rebal=5.14"
2026-08-21T20:59:26.872934+00:00,monitor,ETH,6507.59,77492.00,2441.80,91.88,676.77,"target=ETH, days_to_rebal=5.01"
2026-08-22T03:10:54.064704+00:00,monitor,ETH,6869.79,78530.00,2514.60,96.19,712.47,"target=ETH, days_to_rebal=4.75"
2026-08-22T05:14:03.691198+00:00,monitor,ETH,6526.49,77327.00,2445.60,93.65,696.42,"target=ETH, days_to_rebal=4.67"
2026-08-22T09:13:58.582628+00:00,monitor,ETH,6431.47,77406.00,2426.50,94.19,699.23,"target=ETH, days_to_rebal=4.50"
2026-08-22T13:46:15.447809+00:00,monitor,ETH,6432.96,77244.00,2426.80,93.86,694.53,"target=ETH, days_to_rebal=4.31"
2026-08-22T16:38:24.067392+00:00,monitor,ETH,6415.05,77341.00,2423.20,94.23,696.20,"target=ETH, days_to_rebal=4.19"
2026-08-22T20:37:33.716977+00:00,monitor,ETH,6491.17,77354.00,2438.50,94.57,699.96,"target=ETH, days_to_rebal=4.02"
2026-08-23T01:58:24.038855+00:00,monitor,ETH,6402.61,77214.00,2420.70,95.85,698.27,"target=ETH, days_to_rebal=3.80"
2026-08-23T04:50:36.687673+00:00,monitor,ETH,6224.49,76769.00,2384.90,92.53,683.04,"target=ETH, days_to_rebal=3.68"
2026-08-23T08:46:31.474685+00:00,monitor,ETH,6408.58,76642.00,2421.90,93.36,690.26,"target=ETH, days_to_rebal=3.52"
2026-08-23T13:00:27.251144+00:00,monitor,ETH,6439.43,77259.00,2428.10,94.65,694.83,"target=ETH, days_to_rebal=3.34"
