timestamp,event,symbol,mtm_capital,btc,eth,sol,bnb,note
2026-08-09T14:18:58.874221+00:00,monitor,BNB,5339.08,65166.00,1923.40,76.65,610.21,"target=BNB, days_to_rebal=3.12"
2026-08-09T17:52:57.748133+00:00,monitor,BNB,5316.42,65171.00,1923.00,77.13,608.89,"target=BNB, days_to_rebal=2.97"
2026-08-09T21:54:07.590046+00:00,monitor,BNB,5312.81,65160.00,1924.30,77.36,608.68,"target=BNB, days_to_rebal=2.81"
2026-08-10T05:11:34.599793+00:00,monitor,BNB,5201.90,65003.00,1916.30,76.63,602.22,"target=ETH, days_to_rebal=2.50"
2026-08-10T11:32:06.954490+00:00,monitor,BNB,5255.81,65069.00,1918.80,76.87,605.36,"target=ETH, days_to_rebal=2.24"
2026-08-10T15:33:43.080747+00:00,monitor,BNB,5179.75,64395.00,1877.90,76.10,600.93,"target=BNB, days_to_rebal=2.07"
2026-08-10T19:42:53.454325+00:00,monitor,BNB,5169.79,63936.00,1876.80,76.22,600.35,"target=BNB, days_to_rebal=1.90"
2026-08-10T22:10:09.097020+00:00,monitor,BNB,5151.08,64006.00,1874.40,76.25,599.26,"target=BNB, days_to_rebal=1.79"
2026-08-11T04:52:09.722307+00:00,monitor,BNB,5161.04,64029.00,1875.50,76.12,599.84,"target=BNB, days_to_rebal=1.52"
2026-08-11T11:07:53.889074+00:00,monitor,BNB,5294.96,64324.00,1891.40,76.17,607.64,"target=BNB, days_to_rebal=1.25"
2026-08-11T15:32:22.711008+00:00,monitor,BNB,5311.61,63795.00,1875.00,75.23,608.61,"target=BNB, days_to_rebal=1.07"
2026-08-11T19:49:34.126288+00:00,monitor,BNB,5351.62,63395.00,1874.60,75.51,610.94,"target=BNB, days_to_rebal=0.89"
2026-08-11T22:25:24.148380+00:00,monitor,BNB,5374.45,63691.00,1882.80,76.37,612.27,"target=BNB, days_to_rebal=0.78"
